Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Dec 19 2025,20.6,22.8,0,16,870.0,305.9,309.45,0,0
Fri Dec 19 2025,20.1,21.35,0,258,880.0,316.35,319.1,0,0
Fri Dec 19 2025,18.55,20.55,0,4,890.0,324.85,328.75,0,0
Fri Dec 19 2025,18.05,19.15,50,255,900.0,335.05,338.6,0,0
Fri Dec 19 2025,17.3,18.75,0,1,910.0,344.65,348.6,0,0
Fri Dec 19 2025,15.85,17.85,0,26,920.0,354.7,358.6,0,0
Fri Dec 19 2025,15.45,17.0,0,1,930.0,365.05,368.95,0,0
Fri Dec 19 2025,14.7,16.1,0,3,940.0,374.7,378.6,0,0
Fri Dec 19 2025,14.2,15.0,0,407,950.0,385.05,388.95,0,0
Fri Dec 19 2025,13.05,14.6,0,52,960.0,394.7,398.6,0,0
Fri Dec 19 2025,12.55,13.95,0,0,970.0,405.05,408.6,0,0
Fri Dec 19 2025,11.8,13.3,0,2,980.0,414.7,418.6,0,0
Fri Dec 19 2025,11.25,12.7,0,3,990.0,425.05,428.6,0,0
Fri Dec 19 2025,10.9,11.75,1,51,1000.0,434.7,438.6,0,0
Fri Dec 19 2025,10.25,11.4,0,113,1010.0,445.05,448.6,0,0
Fri Dec 19 2025,9.9,10.7,0,293,1020.0,454.7,458.6,0,0
Fri Dec 19 2025,9.35,10.55,0,62,1030.0,465.05,468.6,0,0
Fri Dec 19 2025,9.05,10.05,0,0,1040.0,475.05,478.6,0,0
Fri Dec 19 2025,8.3,9.6,0,0,1050.0,485.05,488.6,0,0
Fri Dec 19 2025,8.15,9.2,0,0,1060.0,495.05,498.6,0,0
Fri Dec 19 2025,7.55,8.8,0,0,1070.0,505.05,508.6,0,0
Fri Dec 19 2025,7.2,8.4,0,0,1080.0,515.05,518.6,0,0
Fri Dec 19 2025,7.15,8.05,0,0,1090.0,525.05,528.6,0,0
Fri Dec 19 2025,6.8,7.7,0,0,1100.0,535.05,538.6,0,0
Fri Dec 19 2025,6.45,7.4,0,0,1110.0,545.05,548.6,0,0
Fri Dec 19 2025,6.15,7.1,0,0,1120.0,555.05,558.6,0,0
Fri Dec 19 2025,5.85,6.8,0,0,1130.0,565.05,568.6,0,0
Fri Dec 19 2025,5.6,6.05,0,0,1140.0,575.05,578.6,0,0
Fri Jan 16 2026,556.65,560.6,0,20,5.0,0.01,0.04,0,171
Fri Jan 16 2026,551.7,555.65,0,0,10.0,0.0,0.1,0,103
Fri Jan 16 2026,546.8,550.7,0,34,15.0,0.0,0.13,0,10
Fri Jan 16 2026,541.85,545.8,0,5,20.0,0.0,0.12,0,0
Fri Jan 16 2026,536.95,540.9,0,0,25.0,0.0,0.13,0,0
Fri Jan 16 2026,532.1,536.05,0,4,30.0,0.01,0.14,0,117
Fri Jan 16 2026,522.55,526.45,0,1,40.0,0.0,0.18,0,238
Fri Jan 16 2026,513.05,516.95,0,20,50.0,0.0,0.22,0,15
Fri Jan 16 2026,503.55,507.5,0,3,60.0,0.07,0.27,143,1606
Fri Jan 16 2026,494.1,498.05,0,24,70.0,0.15,0.34,2,220
Fri Jan 16 2026,484.65,488.6,0,10,80.0,0.27,0.34,2,2611
Fri Jan 16 2026,475.2,479.15,0,4,90.0,0.35,0.47,0,202
Fri Jan 16 2026,465.75,469.65,0,230,100.0,0.38,0.56,39,920
Fri Jan 16 2026,456.35,460.3,0,12,110.0,0.47,0.65,4,898
Fri Jan 16 2026,446.95,450.9,0,13,120.0,0.57,0.76,0,668
Fri Jan 16 2026,437.6,441.15,0,25,130.0,0.69,0.87,0,213
Fri Jan 16 2026,428.2,431.75,0,22,140.0,0.82,1.03,0,350
Fri Jan 16 2026,423.5,427.45,0,10,145.0,0.78,1.18,0,51
Fri Jan 16 2026,418.85,422.4,0,24,150.0,0.97,1.26,3,931
Fri Jan 16 2026,414.15,417.7,0,20,155.0,1.11,1.34,0,449
Fri Jan 16 2026,409.5,413.4,2,60,160.0,1.12,1.45,0,520
Fri Jan 16 2026,404.85,408.4,0,42,165.0,1.16,1.58,0,404
Fri Jan 16 2026,400.2,403.75,0,16,170.0,1.29,1.67,252,411
Fri Jan 16 2026,395.55,399.1,0,10,175.0,1.4,1.71,8,40
Fri Jan 16 2026,390.9,394.75,0,143,180.0,1.54,1.81,0,619
Fri Jan 16 2026,386.25,389.8,0,25,185.0,1.58,2.05,0,75
Fri Jan 16 2026,381.65,385.2,0,58,190.0,1.76,2.28,0,74
Fri Jan 16 2026,377.0,380.55,0,24,195.0,1.85,2.24,0,247
Fri Jan 16 2026,372.4,376.25,0,145,200.0,2.0,2.31,0,2037
Fri Jan 16 2026,363.2,367.05,0,305,210.0,2.26,2.67,0,151
Fri Jan 16 2026,354.05,357.9,0,149,220.0,2.63,3.1,0,299
Fri Jan 16 2026,344.9,348.75,1,26,230.0,2.97,3.5,0,199
Fri Jan 16 2026,335.85,339.7,0,734,240.0,3.4,3.7,0,305
Fri Jan 16 2026,326.8,330.65,0,202,250.0,3.9,4.45,5,781
Fri Jan 16 2026,317.8,321.7,2,56,260.0,4.4,4.95,31,508
Fri Jan 16 2026,308.9,312.75,0,179,270.0,4.95,5.2,31,802
Fri Jan 16 2026,300.05,303.9,0,353,280.0,5.65,6.2,10,304
Fri Jan 16 2026,291.3,294.85,0,59,290.0,6.3,6.8,0,263
Fri Jan 16 2026,282.6,286.45,0,359,300.0,7.25,7.8,4,2381
Fri Jan 16 2026,274.55,277.75,2,630,310.0,8.15,8.6,0,578
Fri Jan 16 2026,266.5,269.45,0,205,320.0,9.2,9.6,0,895
Fri Jan 16 2026,257.15,261.0,1,1917,330.0,10.3,10.75,5,1441
Fri Jan 16 2026,249.15,252.8,7,158,340.0,11.6,12.0,0,456
Fri Jan 16 2026,240.7,244.3,8,424,350.0,12.95,13.4,30,1778
Fri Jan 16 2026,232.7,236.25,2,293,360.0,14.45,14.9,0,912
Fri Jan 16 2026,225.95,228.4,1,327,370.0,16.15,16.55,0,305
Fri Jan 16 2026,218.2,220.65,3,514,380.0,17.85,18.35,0,748
Fri Jan 16 2026,210.55,213.05,16,3875,390.0,19.8,20.4,0,511
Fri Jan 16 2026,206.75,208.65,2,152,395.0,20.8,21.95,0,37
Fri Jan 16 2026,203.05,205.6,2,1070,400.0,21.85,22.5,19,2830
Fri Jan 16 2026,199.2,201.25,4,842,405.0,22.95,23.5,0,144
Fri Jan 16 2026,194.85,197.65,2,602,410.0,23.75,24.85,8,177
Fri Jan 16 2026,191.1,194.65,6,1579,415.0,24.55,26.8,0,81
Fri Jan 16 2026,188.35,190.4,2,202,420.0,26.1,27.05,28,790
Fri Jan 16 2026,184.75,186.9,2,677,425.0,27.75,28.4,0,816
Fri Jan 16 2026,181.25,183.4,4,268,430.0,29.05,29.65,2,470
Fri Jan 16 2026,177.9,179.95,20,90,435.0,29.65,31.05,0,63
Fri Jan 16 2026,174.55,176.35,2,178,440.0,31.4,32.45,14,381
Fri Jan 16 2026,171.1,173.9,1,162,445.0,32.9,33.9,3,433
Fri Jan 16 2026,167.95,170.6,5,1248,450.0,34.3,35.35,7,1053
Fri Jan 16 2026,161.4,164.1,3,1083,460.0,37.6,38.8,0,470
Fri Jan 16 2026,155.0,157.8,14,1058,470.0,40.7,41.7,2,198
Fri Jan 16 2026,148.9,150.75,2,940,480.0,44.2,45.2,1,184
Fri Jan 16 2026,142.95,145.65,3,1513,490.0,47.85,48.7,0,1123
Fri Jan 16 2026,137.0,139.8,4,2151,500.0,51.9,52.65,13,1505
Fri Jan 16 2026,131.3,134.15,22,1279,510.0,55.75,56.65,2,182
Fri Jan 16 2026,125.85,128.65,15,384,520.0,59.65,61.15,31,140
Fri Jan 16 2026,120.55,123.35,0,462,530.0,64.1,65.5,3,139
Fri Jan 16 2026,115.65,118.15,7,268,540.0,68.1,69.7,5,86
Fri Jan 16 2026,110.6,113.2,12,953,550.0,73.15,74.75,6,205
Fri Jan 16 2026,105.85,108.4,17,185,560.0,78.15,79.35,2,237
Fri Jan 16 2026,100.5,103.7,32,1076,570.0,83.0,84.35,0,150
Fri Jan 16 2026,96.35,99.25,3,441,580.0,87.8,89.65,0,46
Fri Jan 16 2026,92.4,94.5,1,404,590.0,93.65,95.1,0,135
Fri Jan 16 2026,88.0,89.55,8,4485,600.0,99.4,100.7,2,2619
Fri Jan 16 2026,84.2,86.3,2,932,610.0,104.5,106.5,0,106
Fri Jan 16 2026,79.7,82.5,2,1448,620.0,110.55,112.45,0,22
Fri Jan 16 2026,75.9,78.75,0,183,630.0,116.5,119.65,0,43
Fri Jan 16 2026,72.65,75.15,17,291,640.0,123.3,124.85,2,10
Fri Jan 16 2026,69.25,71.7,5,290,650.0,129.65,131.4,75,37
Fri Jan 16 2026,65.95,68.4,3,82,660.0,135.8,138.0,0,3
Fri Jan 16 2026,62.8,64.5,13,117,670.0,142.5,144.8,4,1
Fri Jan 16 2026,60.2,62.2,4,164,680.0,149.2,151.7,0,7
Fri Jan 16 2026,56.9,58.6,16,885,690.0,156.2,158.75,0,10
Fri Jan 16 2026,54.15,56.45,23,5242,700.0,163.45,166.85,0,6
Fri Jan 16 2026,52.15,54.5,0,48,705.0,167.05,169.9,0,0
Fri Jan 16 2026,51.5,53.15,4,219,710.0,170.8,173.4,0,4
Fri Jan 16 2026,49.95,53.1,0,175,715.0,174.45,177.9,0,0
Fri Jan 16 2026,49.0,50.65,0,218,720.0,178.2,181.0,0,2
Fri Jan 16 2026,47.15,50.2,0,83,725.0,182.0,184.7,0,0
Fri Jan 16 2026,47.05,49.0,0,79,730.0,185.8,189.3,0,0
Fri Jan 16 2026,45.15,47.05,0,76,735.0,189.7,193.2,0,0
Fri Jan 16 2026,44.75,45.9,0,90,740.0,193.9,197.1,2,0
Fri Jan 16 2026,42.6,44.8,0,35,745.0,197.5,200.5,0,0
Fri Jan 16 2026,42.65,43.7,29,93,750.0,201.8,204.25,75,1
Fri Jan 16 2026,41.35,42.65,0,30,755.0,205.55,209.05,0,0
Fri Jan 16 2026,40.35,42.4,2,143,760.0,209.5,213.1,0,1
Fri Jan 16 2026,39.3,41.95,0,66,765.0,213.6,217.2,0,0
Fri Jan 16 2026,38.35,39.6,2,29,770.0,217.9,221.3,4,0
Fri Jan 16 2026,37.35,38.65,0,32,775.0,221.85,225.15,0,0
Fri Jan 16 2026,35.55,38.5,0,74,780.0,226.0,229.65,0,0
Fri Jan 16 2026,35.55,36.8,0,15,785.0,230.25,233.85,0,0
Fri Jan 16 2026,34.65,35.9,0,53,790.0,234.5,238.1,0,1
Fri Jan 16 2026,33.8,35.8,0,20,795.0,238.8,242.4,0,0
Fri Jan 16 2026,33.0,34.15,1,9690,800.0,243.1,246.4,2,1
Fri Jan 16 2026,32.1,34.1,0,22,805.0,247.45,251.05,0,0
Fri Jan 16 2026,31.35,32.5,0,199,810.0,251.9,255.4,0,0
Fri Jan 16 2026,30.5,31.75,0,28,815.0,256.15,259.75,0,0
Fri Jan 16 2026,28.9,31.75,0,65,820.0,260.6,263.85,0,5
Fri Jan 16 2026,29.0,31.0,0,60,825.0,265.05,268.6,0,0
Fri Jan 16 2026,28.3,30.25,0,45,830.0,269.6,273.1,0,0
Fri Jan 16 2026,27.6,29.55,0,23,835.0,274.05,277.6,0,0
Fri Jan 16 2026,26.9,28.85,0,23,840.0,278.55,282.15,0,0
Fri Jan 16 2026,26.25,27.35,12,50,845.0,283.1,286.7,0,0
Fri Jan 16 2026,25.65,26.7,2,119,850.0,287.75,291.05,0,0
Fri Jan 16 2026,24.3,25.4,4,51,860.0,296.65,300.55,0,0
Fri Jan 16 2026,23.1,24.25,8,75,870.0,306.4,309.6,0,0
Fri Jan 16 2026,22.05,23.1,0,244,880.0,315.9,319.45,0,0
Fri Jan 16 2026,20.9,22.0,0,37,890.0,325.5,329.05,0,0
Fri Jan 16 2026,20.0,20.95,0,7985,900.0,334.95,338.8,2,0
Fri Jan 16 2026,19.05,19.95,0,209,910.0,345.05,348.6,0,0
Fri Jan 16 2026,18.05,19.75,0,73,920.0,354.7,358.6,0,0
Fri Jan 16 2026,17.1,18.85,0,90,930.0,364.65,368.6,0,0
Fri Jan 16 2026,15.55,18.0,0,92,940.0,374.65,378.6,0,0
Fri Jan 16 2026,15.65,16.5,2,431,950.0,384.65,388.6,0,0
Fri Jan 16 2026,14.75,15.75,0,10,960.0,395.05,398.6,0,0
Fri Jan 16 2026,14.1,15.7,0,23,970.0,405.05,408.6,0,0
Fri Jan 16 2026,13.4,15.0,0,4,980.0,415.05,418.6,0,0
Fri Jan 16 2026,12.85,13.65,0,60,990.0,425.05,428.6,0,0
Fri Jan 16 2026,12.25,13.05,2,275,1000.0,435.05,438.6,0,0
Fri Jan 16 2026,11.25,13.1,0,13,1010.0,445.05,448.6,0,0
Fri Jan 16 2026,11.2,11.9,0,355,1020.0,455.05,458.6,0,0
Fri Jan 16 2026,10.65,11.4,0,858,1030.0,465.05,468.6,0,0
Fri Jan 16 2026,9.75,11.45,0,1,1040.0,475.05,478.6,0,0
Fri Jan 16 2026,9.7,10.95,0,1,1050.0,485.05,488.6,0,0
Fri Jan 16 2026,8.9,10.5,0,56,1060.0,495.05,498.6,0,0
Fri Jan 16 2026,8.45,10.05,0,0,1070.0,505.05,508.6,0,0
Fri Jan 16 2026,8.1,9.65,0,0,1080.0,515.05,518.6,0,0
Fri Jan 16 2026,7.7,9.25,0,0,1090.0,525.05,528.6,0,0
Fri Jan 16 2026,7.35,8.85,0,0,1100.0,535.05,538.6,0,0
Fri Jan 16 2026,7.05,8.5,0,0,1110.0,545.05,548.6,0,0
Fri Jan 16 2026,7.05,8.15,0,0,1120.0,555.05,558.6,0,0
Fri Jan 16 2026,6.75,7.8,0,0,1130.0,565.05,568.6,0,0
Fri Jan 16 2026,6.5,7.5,0,0,1140.0,575.05,578.6,0,0
Thu Jun 18 2026,556.75,560.65,0,1,5.0,0.0,0.1,0,145
Thu Jun 18 2026,551.8,555.75,0,40,10.0,0.01,0.11,0,2
Thu Jun 18 2026,546.9,550.8,0,20,15.0,0.05,0.25,0,16
Thu Jun 18 2026,542.0,545.95,0,12,20.0,0.0,0.27,0,163
Thu Jun 18 2026,537.2,541.1,0,6,25.0,0.0,0.3,0,352
Thu Jun 18 2026,532.4,536.35,0,2,30.0,0.02,0.33,0,698
Thu Jun 18 2026,527.7,531.65,0,0,35.0,0.05,0.39,0,61
Thu Jun 18 2026,523.0,526.95,0,0,40.0,0.05,0.37,0,264
Thu Jun 18 2026,518.35,522.3,0,0,45.0,0.06,0.49,0,16
Thu Jun 18 2026,513.7,517.65,0,10,50.0,0.05,0.54,0,98
Thu Jun 18 2026,504.4,508.35,0,2,60.0,0.17,0.66,0,6
Thu Jun 18 2026,495.15,499.05,0,24,70.0,0.2,0.77,0,5
Thu Jun 18 2026,485.85,489.8,0,3,80.0,0.4,0.9,0,6
Thu Jun 18 2026,476.6,480.55,0,6,90.0,0.28,1.04,0,36
Thu Jun 18 2026,467.35,471.3,0,9,100.0,0.77,1.09,0,184
Thu Jun 18 2026,458.15,462.05,0,35,110.0,0.5,1.36,0,75
Thu Jun 18 2026,448.95,452.5,0,107,120.0,0.62,1.54,0,117
Thu Jun 18 2026,439.75,443.65,0,198,130.0,0.84,1.74,0,28
Thu Jun 18 2026,430.55,434.1,0,69,140.0,1.5,1.91,0,151
Thu Jun 18 2026,426.0,429.9,0,3,145.0,1.12,1.97,0,243
Thu Jun 18 2026,421.75,425.35,0,10,150.0,1.58,2.12,0,159
Thu Jun 18 2026,416.85,420.4,0,6,155.0,1.7,2.33,0,33
Thu Jun 18 2026,412.3,415.85,0,10,160.0,1.83,2.47,0,44
Thu Jun 18 2026,407.75,411.3,0,68,165.0,1.96,2.62,0,44
Thu Jun 18 2026,403.2,406.75,0,9,170.0,2.1,2.62,0,309
Thu Jun 18 2026,398.65,402.2,0,44,175.0,2.25,2.93,0,13
Thu Jun 18 2026,394.15,397.7,0,85,180.0,2.41,2.96,91,1044
Thu Jun 18 2026,389.65,393.2,0,102,185.0,2.58,3.3,0,20
Thu Jun 18 2026,385.1,389.0,0,151,190.0,2.76,3.3,0,585
Thu Jun 18 2026,380.65,384.2,0,44,195.0,2.94,3.7,0,93
Thu Jun 18 2026,376.15,380.0,0,158,200.0,3.1,3.75,5,500
Thu Jun 18 2026,367.25,371.1,0,140,210.0,3.55,4.6,0,27
Thu Jun 18 2026,358.35,361.9,0,54,220.0,4.05,4.9,0,81
Thu Jun 18 2026,349.55,353.1,0,21,230.0,4.7,5.0,1,181
Thu Jun 18 2026,340.8,344.35,0,77,240.0,5.2,5.6,2,56
Thu Jun 18 2026,332.15,336.0,0,145,250.0,6.2,6.7,0,251
Thu Jun 18 2026,323.55,327.1,0,50,260.0,6.7,7.65,0,230
Thu Jun 18 2026,315.0,318.85,0,274,270.0,7.5,8.4,0,174
Thu Jun 18 2026,306.6,310.15,0,80,280.0,8.55,9.7,0,67
Thu Jun 18 2026,298.25,301.85,0,19,290.0,9.6,10.5,10,179
Thu Jun 18 2026,290.05,293.6,0,54,300.0,11.0,11.65,0,646
Thu Jun 18 2026,281.9,285.5,1,83,310.0,12.1,13.2,0,235
Thu Jun 18 2026,273.9,277.5,2,87,320.0,13.35,14.75,0,45
Thu Jun 18 2026,266.0,269.9,2,181,330.0,14.9,15.95,0,425
Thu Jun 18 2026,258.2,261.8,0,77,340.0,16.5,18.0,0,49
Thu Jun 18 2026,250.6,254.35,0,621,350.0,18.25,19.35,0,820
Thu Jun 18 2026,243.0,246.65,0,743,360.0,20.15,21.05,0,474
Thu Jun 18 2026,236.0,239.1,0,1391,370.0,22.3,23.15,0,307
Thu Jun 18 2026,228.8,232.0,0,871,380.0,24.35,25.4,1,100
Thu Jun 18 2026,221.7,224.75,0,3199,390.0,26.65,28.6,0,45
Thu Jun 18 2026,218.2,221.4,0,3620,395.0,27.85,29.9,0,60
Thu Jun 18 2026,214.35,217.95,0,279,400.0,29.15,30.25,0,3258
Thu Jun 18 2026,210.9,214.5,0,109,405.0,30.4,32.75,0,45
Thu Jun 18 2026,207.5,210.8,5,368,410.0,31.75,33.1,0,136
Thu Jun 18 2026,204.5,207.7,0,49,415.0,33.1,34.5,0,22
Thu Jun 18 2026,200.8,204.4,3,117,420.0,34.5,35.95,0,139
Thu Jun 18 2026,197.95,201.1,2,80,425.0,36.0,37.45,0,50
Thu Jun 18 2026,194.25,197.85,0,130,430.0,37.45,38.95,0,117
Thu Jun 18 2026,191.55,194.65,0,990,435.0,38.95,41.45,0,27
Thu Jun 18 2026,187.85,191.45,0,85,440.0,40.55,41.8,0,179
Thu Jun 18 2026,184.7,188.35,2,407,445.0,42.1,43.7,0,26
Thu Jun 18 2026,181.6,185.2,6,1231,450.0,43.75,45.4,0,119
Thu Jun 18 2026,175.5,179.1,6,165,460.0,46.65,48.7,1,135
Thu Jun 18 2026,170.15,173.2,2,983,470.0,50.0,52.25,1,107
Thu Jun 18 2026,164.3,167.35,4,257,480.0,54.3,55.9,0,592
Thu Jun 18 2026,158.05,161.1,0,187,490.0,57.5,60.0,0,78
Thu Jun 18 2026,153.15,155.15,336,1928,500.0,61.55,63.7,0,2060
Thu Jun 18 2026,147.1,150.75,3,328,510.0,65.65,67.9,0,402
Thu Jun 18 2026,141.85,145.0,0,269,520.0,69.9,72.45,0,161
Thu Jun 18 2026,136.75,140.35,4,116,530.0,74.55,76.7,1,266
Thu Jun 18 2026,131.8,135.2,1,363,540.0,78.95,81.4,0,16
Thu Jun 18 2026,126.95,130.6,5,530,550.0,83.7,86.0,4,84
Thu Jun 18 2026,122.25,125.9,100,213,560.0,88.6,91.4,0,45
Thu Jun 18 2026,117.7,121.35,24,243,570.0,93.7,95.95,0,19
Thu Jun 18 2026,113.3,116.9,9,192,580.0,98.95,102.25,0,53
Thu Jun 18 2026,109.0,112.6,10,101,590.0,104.85,106.5,2,39
Thu Jun 18 2026,105.4,108.55,15,628,600.0,109.75,112.05,2,88
Thu Jun 18 2026,101.3,104.55,2,155,610.0,115.45,117.8,0,7
Thu Jun 18 2026,97.45,100.5,2,313,620.0,121.25,123.8,0,5
Thu Jun 18 2026,93.55,96.6,5,139,630.0,127.65,129.65,0,10
Thu Jun 18 2026,89.9,93.2,0,153,640.0,133.3,135.85,0,8
Thu Jun 18 2026,86.45,89.55,1,438,650.0,139.6,142.15,0,4
Thu Jun 18 2026,83.05,85.9,1,176,660.0,145.6,149.3,0,11
Thu Jun 18 2026,80.0,82.8,0,211,670.0,152.5,155.3,0,30
Thu Jun 18 2026,76.4,79.9,0,112,680.0,158.8,162.5,0,48
Thu Jun 18 2026,73.65,76.6,0,438,690.0,165.95,168.75,0,24
Thu Jun 18 2026,70.65,73.65,36,521,700.0,172.5,176.2,2,43
Thu Jun 18 2026,67.75,70.8,8,48,710.0,179.6,183.3,0,3
Thu Jun 18 2026,65.1,68.3,0,151,720.0,187.1,190.15,2,7
Thu Jun 18 2026,62.5,65.45,4,191,730.0,194.15,197.8,0,4
Thu Jun 18 2026,60.05,62.85,28,179,740.0,201.6,205.25,0,0
Thu Jun 18 2026,57.55,60.4,20,8780,750.0,209.45,212.65,0,7
Thu Jun 18 2026,55.35,58.4,0,146,760.0,217.25,220.55,2,0
Thu Jun 18 2026,52.9,56.15,0,60,770.0,225.05,228.65,2,7
Thu Jun 18 2026,50.75,53.65,0,108,780.0,232.65,236.3,2,0
Thu Jun 18 2026,48.8,51.55,0,297,790.0,240.75,244.35,0,1
Thu Jun 18 2026,46.95,49.55,5,265,800.0,248.9,252.55,0,1
Thu Jun 18 2026,44.25,47.95,0,85,810.0,257.55,260.85,0,1
Thu Jun 18 2026,42.4,46.0,0,27,820.0,265.65,269.25,0,2
Thu Jun 18 2026,41.55,44.05,0,50,830.0,274.2,277.8,0,1
Thu Jun 18 2026,39.95,42.65,0,15,840.0,282.8,286.4,0,0
Thu Jun 18 2026,37.3,40.75,0,98,850.0,291.9,295.15,0,1
Thu Jun 18 2026,36.3,39.15,0,14,860.0,300.45,304.0,0,0
Thu Jun 18 2026,34.75,37.6,2,70,870.0,309.4,312.95,0,0
Thu Jun 18 2026,33.45,35.65,18,7,880.0,318.9,322.05,0,0
Thu Jun 18 2026,32.1,33.9,2,46,890.0,327.6,331.15,0,0
Thu Jun 18 2026,30.65,32.65,0,679,900.0,336.9,340.45,0,0
Thu Jun 18 2026,28.85,31.4,0,27,910.0,346.25,349.8,0,0
Thu Jun 18 2026,27.65,31.45,0,23,920.0,355.75,359.3,0,0
Thu Jun 18 2026,27.1,29.0,2,243,930.0,365.3,368.85,0,0
Thu Jun 18 2026,26.15,28.55,2,398,940.0,375.05,378.6,0,0
Thu Jun 18 2026,25.5,27.45,23,10290,950.0,385.05,388.6,0,0
Thu Jun 18 2026,23.3,27.1,0,52,960.0,392.0,402.0,0,0
Thu Jun 18 2026,22.3,24.9,0,27,970.0,404.7,408.6,0,0
Thu Jun 18 2026,21.4,23.9,0,36,980.0,412.0,422.0,0,0
Thu Jun 18 2026,21.3,23.85,0,76,990.0,424.7,428.6,0,0
Thu Jun 18 2026,20.45,22.75,10,1527,1000.0,435.05,438.6,0,0
Thu Jun 18 2026,20.1,21.95,2,30,1010.0,444.65,448.6,0,0
Thu Jun 18 2026,18.85,21.45,0,134,1020.0,455.05,458.6,0,0
Thu Jun 18 2026,18.7,20.4,11,91517,1030.0,465.05,468.6,0,0
Thu Jun 18 2026,17.4,20.5,0,0,1040.0,475.05,478.6,0,0
Thu Jun 18 2026,17.05,19.25,0,1,1050.0,485.05,488.6,0,0
Thu Jun 18 2026,16.1,18.6,0,1,1060.0,494.7,498.6,0,0
Thu Jun 18 2026,15.9,17.95,0,0,1070.0,505.05,508.6,0,0
Thu Jun 18 2026,14.5,17.25,0,0,1080.0,515.05,518.6,0,0
Thu Jun 18 2026,14.65,16.75,0,0,1090.0,525.05,528.6,0,0
Thu Jun 18 2026,13.75,16.45,0,0,1100.0,535.05,538.6,0,0
Thu Jun 18 2026,13.7,15.6,0,0,1110.0,544.65,548.6,0,0
Thu Jun 18 2026,13.3,14.8,10,0,1120.0,555.05,558.6,0,0
Thu Jun 18 2026,12.9,14.3,4,0,1130.0,565.05,568.6,0,0
Thu Jun 18 2026,12.4,13.75,10,0,1140.0,575.05,578.6,0,0
Fri Dec 18 2026,468.65,472.55,0,107,100.0,0.78,1.4,2,238
Fri Dec 18 2026,459.6,463.55,0,16,110.0,0.98,1.5,3,60
Fri Dec 18 2026,450.6,454.55,0,31,120.0,1.2,1.7,0,17
Fri Dec 18 2026,441.65,445.6,0,7,130.0,1.44,2.0,0,53
Fri Dec 18 2026,432.7,436.65,0,177,140.0,1.72,2.2,0,111
Fri Dec 18 2026,423.8,427.75,0,17,150.0,2.03,2.81,0,42
Fri Dec 18 2026,414.95,418.9,0,51,160.0,2.41,3.0,20,130
Fri Dec 18 2026,406.15,410.05,0,71,170.0,3.0,3.55,40,119
Fri Dec 18 2026,397.35,401.3,0,185,180.0,3.35,4.05,0,42
Fri Dec 18 2026,388.65,392.6,0,116,190.0,3.8,4.6,0,55
Fri Dec 18 2026,380.0,383.9,1,189,200.0,4.4,5.0,92,1569
Fri Dec 18 2026,371.4,375.35,0,56,210.0,4.95,5.7,0,160
Fri Dec 18 2026,362.9,366.8,0,35,220.0,5.75,6.25,1,86
Fri Dec 18 2026,354.45,358.4,0,105,230.0,6.45,7.0,1,54
Fri Dec 18 2026,346.1,349.95,0,57,240.0,7.3,8.15,0,108
Fri Dec 18 2026,337.8,341.75,0,325,250.0,8.4,9.05,0,218
Fri Dec 18 2026,329.65,333.55,0,67,260.0,9.45,10.1,0,110
Fri Dec 18 2026,321.55,325.5,0,38,270.0,10.7,11.5,10,254
Fri Dec 18 2026,313.6,317.35,0,39,280.0,11.9,13.05,0,79
Fri Dec 18 2026,305.7,309.65,0,46,290.0,13.25,14.45,0,140
Fri Dec 18 2026,297.95,301.9,0,260,300.0,14.75,16.0,0,239
Fri Dec 18 2026,290.3,294.2,0,19,310.0,16.3,17.65,0,111
Fri Dec 18 2026,282.75,286.7,0,110,320.0,18.05,19.1,6,100
Fri Dec 18 2026,275.35,279.25,0,50,330.0,19.85,20.75,0,74
Fri Dec 18 2026,268.05,271.95,0,69,340.0,21.85,23.3,0,82
Fri Dec 18 2026,261.1,264.8,0,139,350.0,23.95,25.15,2,1270
Fri Dec 18 2026,253.8,257.75,0,16,360.0,26.2,27.1,0,92
Fri Dec 18 2026,246.9,250.85,0,18,370.0,28.55,29.5,0,249
Fri Dec 18 2026,240.1,243.95,4,38,380.0,30.5,32.05,1,213
Fri Dec 18 2026,233.75,237.05,0,421,390.0,32.95,34.75,0,95
Fri Dec 18 2026,226.95,230.85,1,1869,400.0,35.95,37.55,3,1800
Fri Dec 18 2026,220.55,224.15,0,2265,410.0,39.3,40.5,5,87
Fri Dec 18 2026,214.65,217.9,0,69,420.0,42.0,43.6,0,671
Fri Dec 18 2026,208.4,212.05,0,95,430.0,45.0,47.3,7,162
Fri Dec 18 2026,202.6,206.1,0,74,440.0,48.4,50.25,11,358
Fri Dec 18 2026,196.3,200.1,1,1707,450.0,51.8,53.7,0,620
Fri Dec 18 2026,190.55,194.2,1,106,460.0,55.1,57.4,0,172
Fri Dec 18 2026,184.95,188.6,0,2273,470.0,59.2,61.2,201,622
Fri Dec 18 2026,179.5,183.15,2,169,480.0,62.85,65.15,1,122
Fri Dec 18 2026,174.15,177.8,1,242,490.0,67.15,69.25,1,186
Fri Dec 18 2026,168.95,172.6,2,1427,500.0,71.6,73.45,0,161
Fri Dec 18 2026,163.55,167.45,1,214,510.0,75.2,77.8,0,106
Fri Dec 18 2026,158.85,162.5,10,618,520.0,79.95,82.3,1,210
