Expiration,Call Bid,Call Ask,Call Volume,Open Interest,Strike,Put Bid,Put Ask,Put Volume,Put Open Interest
Fri Jun 20 2025,69.5,70.8,0,1581,53.5,0.81,0.85,0,755
Fri Jun 20 2025,69.45,70.4,1,1298,54.0,0.84,0.89,15,760
Fri Jun 20 2025,68.65,69.95,3000,12530,54.5,0.86,0.91,3500,2832
Fri Jun 20 2025,68.55,69.45,54,6398,55.0,0.89,0.93,53,9367
Fri Jun 20 2025,68.15,69.1,0,1795,55.5,0.92,0.97,0,1821
Fri Jun 20 2025,67.6,68.6,0,5047,56.0,0.95,1.0,0,6142
Fri Jun 20 2025,67.2,68.15,0,1002,56.5,0.98,1.04,0,622
Fri Jun 20 2025,66.1,67.75,0,1435,57.0,1.01,1.07,500,9673
Fri Jun 20 2025,65.9,67.2,0,1157,57.5,1.04,1.1,0,2704
Fri Jun 20 2025,65.8,66.9,0,3282,58.0,1.07,1.12,103,3067
Fri Jun 20 2025,64.7,66.2,0,1701,58.5,1.09,1.17,0,3883
Fri Jun 20 2025,64.4,65.9,0,2911,59.0,1.14,1.2,0,3285
Fri Jun 20 2025,64.4,65.15,0,1945,59.5,1.17,1.22,0,1626
Fri Jun 20 2025,63.4,64.9,4,14934,60.0,1.22,1.26,130,25358
Fri Jun 20 2025,63.0,64.45,0,1641,60.5,1.27,1.29,1,1030
Fri Jun 20 2025,63.0,63.95,50,4414,61.0,1.29,1.38,0,2546
Fri Jun 20 2025,62.15,63.6,0,1699,61.5,1.35,1.38,0,1525
Fri Jun 20 2025,61.8,62.95,0,3380,62.0,1.37,1.44,5,2411
Fri Jun 20 2025,61.3,62.85,0,1573,62.5,1.41,1.46,0,8524
Fri Jun 20 2025,61.3,62.3,0,17585,63.0,1.45,1.5,0,2310
Fri Jun 20 2025,60.55,61.85,0,3782,63.5,1.5,1.55,0,4839
Fri Jun 20 2025,59.85,61.25,0,2624,64.0,1.54,1.61,0,2066
Fri Jun 20 2025,59.5,60.7,0,856,64.5,1.59,1.68,0,750
Fri Jun 20 2025,59.5,60.25,0,11516,65.0,1.64,1.74,21,16632
Fri Jun 20 2025,59.0,59.9,0,763,65.5,1.69,1.78,0,1362
Fri Jun 20 2025,58.5,59.75,0,2359,66.0,1.74,1.8,0,6173
Fri Jun 20 2025,57.85,59.0,0,1194,66.5,1.79,1.87,0,1020
Fri Jun 20 2025,57.75,58.9,0,3603,67.0,1.85,1.9,0,1523
Fri Jun 20 2025,56.9,58.15,0,628,67.5,1.9,1.95,0,489
Fri Jun 20 2025,56.9,57.65,0,2519,68.0,1.93,2.01,35,4412
Fri Jun 20 2025,56.4,57.45,0,1256,68.5,1.96,2.07,1,560
Fri Jun 20 2025,56.1,56.85,0,1809,69.0,2.08,2.14,0,2115
Fri Jun 20 2025,55.6,56.85,0,1083,69.5,2.08,2.2,1,1561
Fri Jun 20 2025,55.15,56.05,21,21076,70.0,2.18,2.26,142,42692
Fri Jun 20 2025,54.9,57.65,9,1389,70.5,2.27,2.34,0,1012
Fri Jun 20 2025,54.3,55.55,0,3465,71.0,2.33,2.42,3,2120
Fri Jun 20 2025,53.5,54.75,1,5936,72.0,2.47,2.53,61,8695
Fri Jun 20 2025,52.75,53.8,0,4282,73.0,2.61,2.69,1,2152
Fri Jun 20 2025,51.85,52.95,5,1939,74.0,2.76,2.89,10,2514
Fri Jun 20 2025,51.0,51.95,14,8341,75.0,2.92,2.99,28,13052
Fri Jun 20 2025,50.45,51.0,0,7349,76.0,3.05,3.15,30,4792
Fri Jun 20 2025,49.5,50.6,43,5889,77.0,3.15,3.35,0,2950
Fri Jun 20 2025,48.8,49.6,44,3797,78.0,3.4,3.5,3,4387
Fri Jun 20 2025,47.85,50.7,2,1725,79.0,3.6,3.7,7,2859
Fri Jun 20 2025,47.25,48.2,290,11688,80.0,3.8,3.9,257,37970
Fri Jun 20 2025,46.45,47.4,2,2207,81.0,4.0,4.1,34,7354
Fri Jun 20 2025,45.65,46.5,0,3386,82.0,4.2,4.3,200,3070
Fri Jun 20 2025,44.8,45.7,0,3631,83.0,4.4,4.55,3,4001
Fri Jun 20 2025,44.1,44.85,0,3366,84.0,4.6,4.75,4,5242
Fri Jun 20 2025,43.45,44.25,1,8160,85.0,4.9,5.0,52,31703
Fri Jun 20 2025,42.65,43.45,0,2532,86.0,5.1,5.25,21,4385
Fri Jun 20 2025,41.15,41.95,8,2530,88.0,5.6,5.75,35,5668
Fri Jun 20 2025,39.8,40.55,15,10679,90.0,6.15,6.3,95,43355
Fri Jun 20 2025,38.65,38.9,51,2538,92.0,6.7,6.85,16,5189
Fri Jun 20 2025,37.95,38.65,0,1987,93.0,7.0,7.15,2,4473
Fri Jun 20 2025,37.3,37.8,1,1327,94.0,7.3,7.45,1,4810
Fri Jun 20 2025,36.65,37.2,1,4874,95.0,7.65,7.8,66,25721
Fri Jun 20 2025,35.95,36.3,0,1737,96.0,7.95,8.1,0,7091
Fri Jun 20 2025,35.3,35.6,0,1099,97.0,8.3,8.45,8,3696
Fri Jun 20 2025,34.7,37.15,0,1151,98.0,8.6,8.75,4,5701
Fri Jun 20 2025,34.1,34.8,0,2933,99.0,8.95,9.1,10,5014
Fri Jun 20 2025,33.5,33.75,2744,25412,100.0,9.35,9.45,64,40422
Fri Jun 20 2025,32.85,33.4,7,7725,101.0,9.7,9.85,90,2184
Fri Jun 20 2025,32.25,34.7,3,4806,102.0,10.05,10.2,2,4127
Fri Jun 20 2025,31.65,31.95,19,880,103.0,10.45,10.6,0,3227
Fri Jun 20 2025,31.05,31.8,0,2916,104.0,10.8,11.0,1,4267
Fri Jun 20 2025,30.5,30.8,128,7059,105.0,11.2,11.4,24,12708
Fri Jun 20 2025,29.95,30.5,29,1610,106.0,11.65,11.8,1,1898
Fri Jun 20 2025,29.4,29.7,7,4314,107.0,12.05,12.45,1,2261
Fri Jun 20 2025,28.85,29.4,3,4907,108.0,12.5,12.65,67,2758
Fri Jun 20 2025,28.3,30.0,102,2621,109.0,12.9,13.1,0,1847
Fri Jun 20 2025,27.75,28.0,161,17280,110.0,13.35,13.6,462,23112
Fri Jun 20 2025,27.0,27.5,2,3295,111.0,13.8,14.0,3,5271
Fri Jun 20 2025,26.7,29.15,501,2405,112.0,14.25,14.65,2,2620
Fri Jun 20 2025,26.2,26.5,3,2959,113.0,13.5,14.9,3,1807
Fri Jun 20 2025,25.7,26.0,493,2282,114.0,15.2,15.4,2,2980
Fri Jun 20 2025,25.2,26.05,130,7100,115.0,14.5,15.85,58,9124
Fri Jun 20 2025,24.7,25.25,95,2889,116.0,16.2,16.55,8,1700
Fri Jun 20 2025,24.25,24.6,7,1964,117.0,15.6,16.9,173,1076
Fri Jun 20 2025,23.8,24.05,169,2321,118.0,17.2,17.35,27,2180
Fri Jun 20 2025,23.3,23.6,41,3817,119.0,17.7,17.9,13,1437
Fri Jun 20 2025,22.9,23.5,2160,29057,120.0,18.2,18.45,165,15027
Fri Jun 20 2025,22.45,22.65,66,3314,121.0,18.75,19.15,4,2051
Fri Jun 20 2025,22.0,22.45,109,2208,122.0,18.4,19.5,14,1991
Fri Jun 20 2025,21.55,21.8,13,6168,123.0,19.85,20.25,34,1047
Fri Jun 20 2025,21.15,21.35,30,1485,124.0,20.4,20.65,9,1065
Fri Jun 20 2025,20.75,20.95,278,7924,125.0,20.95,21.2,67,4943
Fri Jun 20 2025,20.35,20.55,5,2453,126.0,21.55,21.8,5,711
Fri Jun 20 2025,19.9,20.15,28,1375,127.0,20.2,22.55,40,810
Fri Jun 20 2025,19.55,19.75,80,2482,128.0,22.7,22.95,26,843
Fri Jun 20 2025,19.1,19.45,6,2609,129.0,21.4,23.55,34,1088
Fri Jun 20 2025,18.75,18.95,295,16651,130.0,23.3,24.15,322,5464
Fri Jun 20 2025,18.0,18.9,36,3170,132.0,25.1,25.4,10,1115
Fri Jun 20 2025,17.3,17.75,49,2764,134.0,24.4,26.65,31,830
Fri Jun 20 2025,16.9,17.25,240,13060,135.0,26.95,27.25,47,2080
Fri Jun 20 2025,16.6,16.8,28,3614,136.0,27.2,27.9,17,1621
Fri Jun 20 2025,16.25,18.5,3,6652,137.0,26.3,28.55,8,580
Fri Jun 20 2025,15.9,18.2,18,1866,138.0,28.75,29.45,34,300
Fri Jun 20 2025,15.6,17.85,2,6133,139.0,27.5,30.1,4,744
Fri Jun 20 2025,15.3,15.5,368,17986,140.0,30.1,30.8,84,4060
Fri Jun 20 2025,14.95,15.45,9,2164,141.0,30.75,31.45,0,285
Fri Jun 20 2025,14.65,14.85,30,641,142.0,31.45,32.15,0,626
Fri Jun 20 2025,14.35,16.55,25,558,143.0,31.95,32.85,0,179
Fri Jun 20 2025,14.1,16.25,43,1195,144.0,30.9,33.55,4,303
Fri Jun 20 2025,13.8,13.95,116,5039,145.0,33.55,34.25,0,893
Fri Jun 20 2025,13.5,15.6,11,956,146.0,32.4,34.95,0,393
Fri Jun 20 2025,13.2,13.45,8,330,147.0,34.8,35.9,0,16
Fri Jun 20 2025,12.95,15.1,4,5015,148.0,35.65,36.4,0,344
Fri Jun 20 2025,12.65,12.9,24,457,149.0,36.45,37.05,0,64
Fri Jun 20 2025,12.4,12.65,1463,28913,150.0,37.2,37.8,11,1854
Fri Jun 20 2025,12.15,12.35,2,1356,151.0,37.85,38.55,0,255
Fri Jun 20 2025,11.9,12.1,28,617,152.0,38.5,39.5,0,13
Fri Jun 20 2025,11.65,14.0,7,697,153.0,39.35,40.05,0,304
Fri Jun 20 2025,11.4,13.75,3,3082,154.0,39.95,41.05,4,7
Fri Jun 20 2025,11.15,11.35,75,4663,155.0,40.9,41.55,0,65
Fri Jun 20 2025,10.95,13.1,2,1619,156.0,41.7,42.45,0,51
Fri Jun 20 2025,10.7,10.9,0,679,157.0,42.2,43.35,0,16
Fri Jun 20 2025,10.5,10.7,2,1537,158.0,43.3,43.95,0,59
Fri Jun 20 2025,10.25,10.65,2,270,159.0,43.8,44.85,0,61
Fri Jun 20 2025,10.05,10.25,146,11242,160.0,44.7,45.45,0,146
Fri Jun 20 2025,9.85,10.25,0,439,161.0,45.4,46.7,0,29
Fri Jun 20 2025,9.65,10.75,0,2772,162.0,46.25,47.45,0,3
Fri Jun 20 2025,9.45,9.65,0,640,163.0,47.05,48.35,0,20
Fri Jun 20 2025,9.25,9.6,23,10406,164.0,47.8,49.15,0,14
Fri Jun 20 2025,9.05,9.9,85,7356,165.0,48.7,49.5,0,63
Fri Jun 20 2025,8.85,9.05,6,479,166.0,49.45,50.75,0,0
Fri Jun 20 2025,8.65,8.85,6,1110,167.0,50.3,51.25,0,50
Fri Jun 20 2025,8.5,9.75,30,660,168.0,51.05,52.4,0,0
Fri Jun 20 2025,8.3,8.5,54,388,169.0,51.95,53.2,0,7
Fri Jun 20 2025,8.15,8.4,25,14366,170.0,52.75,53.6,0,155
Fri Jun 20 2025,7.95,8.15,25,846,171.0,53.5,54.9,0,0
Fri Jun 20 2025,7.8,9.15,4,871,172.0,53.8,55.75,0,0
Fri Jun 20 2025,7.65,7.8,0,571,173.0,55.2,56.55,0,30
Fri Jun 20 2025,7.5,8.85,0,599,174.0,56.2,57.3,0,13
Fri Jun 20 2025,7.35,7.8,70,2229,175.0,57.0,58.05,0,9
Fri Jun 20 2025,7.2,7.85,1,556,176.0,57.0,59.1,0,0
Fri Jun 20 2025,7.05,8.45,0,712,177.0,58.6,59.95,0,6
Fri Jun 20 2025,6.9,7.35,1,195,178.0,58.9,60.9,0,0
Fri Jun 20 2025,6.75,8.2,0,961,179.0,60.4,61.7,0,1
Fri Jun 20 2025,6.6,6.75,269,4459,180.0,61.35,62.15,1,81
Fri Jun 20 2025,6.45,6.7,0,635,181.0,62.25,63.5,0,0
Fri Jun 20 2025,6.35,6.5,0,317,182.0,63.15,64.1,0,1
Fri Jun 20 2025,6.2,6.35,0,647,183.0,63.9,65.05,0,6
Fri Jun 20 2025,6.1,6.25,0,361,184.0,64.5,66.15,0,0
Fri Jun 20 2025,5.95,6.1,3,951,185.0,64.4,66.75,0,7
Fri Jun 20 2025,5.85,6.05,2,3918,186.0,66.55,67.85,0,4
Fri Jun 20 2025,5.7,5.85,0,1029,187.0,67.4,68.85,0,0
Fri Jun 20 2025,5.6,5.75,1,528,188.0,68.5,69.7,0,1
Fri Jun 20 2025,5.5,5.6,2,739,189.0,69.25,70.65,0,0
Fri Jun 20 2025,5.35,5.5,229,2206,190.0,68.95,71.15,0,60
Fri Jun 20 2025,5.25,5.4,535,809,191.0,71.05,71.95,0,48
Fri Jun 20 2025,5.15,5.3,0,1066,192.0,71.95,73.35,0,0
Fri Jun 20 2025,5.05,5.2,0,1046,193.0,73.1,74.2,0,1
Fri Jun 20 2025,4.95,5.1,24,8355,194.0,73.7,75.2,0,40
Fri Jun 20 2025,4.85,5.0,741,1864,195.0,74.8,75.9,0,59
Fri Jun 20 2025,4.4,4.55,634,14461,200.0,79.55,80.45,0,82
Fri Jun 20 2025,4.0,4.1,1,1563,205.0,84.15,85.15,0,0
Fri Jun 20 2025,3.6,3.75,22,1061,210.0,88.9,90.15,0,1
Fri Jun 20 2025,3.45,3.6,1,902,212.0,90.8,92.2,0,0
Fri Jun 20 2025,3.4,3.55,0,264,213.0,91.5,93.1,0,0
Fri Jun 20 2025,3.35,3.45,1,223,214.0,92.45,93.95,0,0
Fri Jun 20 2025,3.3,3.4,3,515,215.0,93.7,94.95,0,0
Fri Jun 20 2025,3.2,3.35,0,210,216.0,94.5,96.05,0,0
Fri Jun 20 2025,3.15,3.3,0,253,217.0,95.75,97.0,0,0
Fri Jun 20 2025,3.1,3.25,0,188,218.0,96.75,98.0,0,0
Fri Jun 20 2025,3.05,3.2,0,122,219.0,97.45,98.9,0,0
Fri Jun 20 2025,3.0,3.1,96,1676,220.0,98.5,99.9,0,0
Fri Jun 20 2025,2.94,3.05,0,376,221.0,99.65,100.9,0,0
Fri Jun 20 2025,2.89,3.05,25,254,222.0,100.45,101.85,0,1
Fri Jun 20 2025,2.84,2.92,0,461,223.0,101.5,102.9,0,0
Fri Jun 20 2025,2.78,2.88,0,159,224.0,102.35,103.95,0,0
Fri Jun 20 2025,2.73,2.84,15,1179,225.0,103.35,104.85,0,0
Fri Jun 20 2025,2.69,2.83,0,686,226.0,103.6,106.75,0,0
Fri Jun 20 2025,2.62,2.71,0,2598,227.0,105.35,106.9,0,0
Fri Jun 20 2025,2.59,2.67,5,3339,228.0,106.35,107.9,0,0
Fri Jun 20 2025,2.5,2.57,71,4369,230.0,106.7,111.35,0,0
Fri Jun 20 2025,2.28,2.35,6,727,235.0,112.5,116.4,0,0
Fri Jun 20 2025,2.09,2.16,70,831,240.0,116.8,120.8,0,0
Fri Jun 20 2025,1.92,2.04,3,469,245.0,122.55,126.6,0,0
Fri Jun 20 2025,1.77,1.87,72,8902,250.0,128.45,129.8,0,0
Fri Jun 20 2025,1.62,1.68,0,1066,255.0,132.5,136.5,0,0
Fri Jun 20 2025,1.5,1.56,12,2590,260.0,137.45,141.05,0,0
Fri Jun 20 2025,1.39,1.45,39,19070,265.0,142.65,146.8,0,0
Fri Jun 20 2025,1.28,1.34,9,754,270.0,147.6,151.8,0,0
Fri Jun 20 2025,1.17,1.25,100,1147,275.0,152.6,156.9,0,0
Fri Jun 20 2025,1.13,1.16,1726,9946,280.0,157.5,161.05,0,0
Fri Aug 15 2025,73.6,75.0,42,143,50.0,0.83,0.88,44,1695
Fri Aug 15 2025,68.4,71.0,0,26,55.0,1.11,1.19,1,1448
Fri Aug 15 2025,63.95,66.05,1,79,60.0,1.54,1.61,17,804
Fri Aug 15 2025,60.35,62.45,2,43,65.0,2.07,2.13,12,1399
Fri Aug 15 2025,56.25,57.3,3,3673,70.0,2.74,2.81,20,5665
Fri Aug 15 2025,52.35,53.15,3,246,75.0,3.55,3.7,32,4244
Fri Aug 15 2025,48.1,49.45,7,1448,80.0,4.6,4.7,136,4040
Fri Aug 15 2025,44.95,45.5,49,86,85.0,5.75,5.9,2019,6563
Fri Aug 15 2025,41.45,43.15,23,306,90.0,6.95,7.3,9,10517
Fri Aug 15 2025,38.2,40.1,19,308,95.0,8.7,8.9,84,3826
Fri Aug 15 2025,35.15,37.15,38,749,100.0,10.5,10.7,39,5442
Fri Aug 15 2025,32.25,32.65,16,840,105.0,12.45,12.65,202,1237
Fri Aug 15 2025,29.6,30.0,53,1226,110.0,14.65,14.95,14,8341
Fri Aug 15 2025,27.1,27.5,174,1152,115.0,17.05,17.3,141,6527
Fri Aug 15 2025,24.8,25.15,238,3746,120.0,19.6,19.9,40,4042
Fri Aug 15 2025,22.7,22.95,116,3156,125.0,22.3,22.65,14,4695
Fri Aug 15 2025,20.7,20.95,48,3607,130.0,25.25,25.6,515,1287
Fri Aug 15 2025,18.8,19.15,1,1314,135.0,28.0,29.2,31,59
Fri Aug 15 2025,17.25,18.65,32,4931,140.0,30.25,33.95,1,205
Fri Aug 15 2025,15.75,16.0,91,619,145.0,33.8,37.5,0,107
Fri Aug 15 2025,14.35,14.6,86,5963,150.0,37.55,40.1,28,69
Fri Aug 15 2025,13.05,13.35,1,578,155.0,41.75,42.75,0,302
Fri Aug 15 2025,11.9,12.15,40,1287,160.0,45.15,46.95,0,44
Fri Aug 15 2025,10.85,11.1,16,193,165.0,49.25,50.9,0,5
Fri Aug 15 2025,9.85,10.15,286,5898,170.0,53.1,54.95,0,156
Fri Aug 15 2025,9.0,9.25,1,359,175.0,57.5,59.15,0,54
Fri Aug 15 2025,8.2,8.9,77,575,180.0,61.5,64.65,0,6
Fri Aug 15 2025,7.5,7.7,5,252,185.0,65.85,69.0,0,0
Fri Aug 15 2025,6.85,7.05,0,258,190.0,70.5,72.3,0,1
Fri Aug 15 2025,6.25,6.45,20,541,195.0,74.6,76.6,0,99
Fri Sep 19 2025,83.75,85.7,0,188,39.0,0.44,0.52,0,534
Fri Sep 19 2025,82.65,84.6,0,139,40.0,0.46,0.56,25,5764
Fri Sep 19 2025,81.7,84.7,0,31,41.0,0.52,0.6,0,145
Fri Sep 19 2025,80.7,83.25,0,30,42.0,0.57,0.64,0,473
Fri Sep 19 2025,79.8,82.15,0,22,43.0,0.57,0.68,0,56
Fri Sep 19 2025,79.1,81.05,0,1,44.0,0.68,0.73,0,57
Fri Sep 19 2025,78.35,80.0,0,359,45.0,0.73,0.77,3,424
Fri Sep 19 2025,77.4,79.0,0,50,46.0,0.78,0.83,50,136
Fri Sep 19 2025,76.4,77.95,0,34,47.0,0.8,0.91,0,26
Fri Sep 19 2025,75.1,77.5,0,12,48.0,0.89,0.94,10,1010
Fri Sep 19 2025,74.25,76.35,0,6,49.0,0.95,1.0,0,67
Fri Sep 19 2025,73.25,75.6,0,678,50.0,1.01,1.06,1,1282
Fri Sep 19 2025,72.15,73.8,0,17,52.0,1.14,1.19,1,352
Fri Sep 19 2025,70.4,72.5,0,52,54.0,1.29,1.35,0,3810
Fri Sep 19 2025,69.0,71.15,0,83,55.0,1.34,1.43,50,184
Fri Sep 19 2025,68.55,69.85,0,15,56.0,1.46,1.52,0,1888
Fri Sep 19 2025,66.3,68.4,0,138,58.0,1.64,1.7,50,220
Fri Sep 19 2025,64.5,66.65,2,472,60.0,1.85,1.91,21,1512
Fri Sep 19 2025,63.5,64.6,70,225,62.0,2.07,2.14,0,353
Fri Sep 19 2025,61.9,62.6,0,64,64.0,2.3,2.41,0,1659
Fri Sep 19 2025,61.2,62.0,0,234,65.0,2.46,2.57,4,187
Fri Sep 19 2025,59.4,60.95,1,201,66.0,2.55,2.68,50,988
Fri Sep 19 2025,58.75,59.6,0,88,68.0,2.87,2.98,0,4268
Fri Sep 19 2025,56.5,58.1,4,466,70.0,3.2,3.3,19,6712
Fri Sep 19 2025,55.5,56.55,0,472,72.0,3.55,3.7,0,3072
Fri Sep 19 2025,53.5,54.9,0,304,74.0,3.9,4.05,0,2324
Fri Sep 19 2025,52.6,54.15,13,293,75.0,4.15,4.25,73,7552
Fri Sep 19 2025,51.9,53.0,6,5802,76.0,4.35,4.45,133,700
Fri Sep 19 2025,50.55,51.7,13,1402,78.0,4.75,4.9,117,2343
Fri Sep 19 2025,49.25,50.1,18,2059,80.0,5.2,5.4,79,11362
Fri Sep 19 2025,47.8,48.65,1,699,82.0,5.5,5.9,1,3195
Fri Sep 19 2025,46.5,48.35,0,92,84.0,6.2,6.4,22,2405
Fri Sep 19 2025,45.85,48.0,0,278,85.0,6.5,6.7,22,16967
Fri Sep 19 2025,45.25,46.7,0,465,86.0,6.7,6.95,12,1371
Fri Sep 19 2025,43.85,44.35,3,281,88.0,7.15,7.55,7,5074
Fri Sep 19 2025,42.65,43.5,10,1328,90.0,8.0,8.15,358,14886
Fri Sep 19 2025,41.35,42.3,70,424,92.0,8.4,8.8,26,2988
Fri Sep 19 2025,40.1,40.45,96,379,94.0,9.3,9.45,217,3707
Fri Sep 19 2025,39.5,40.35,65,343,95.0,9.65,9.85,30,3311
Fri Sep 19 2025,38.85,39.75,12,712,96.0,9.8,10.2,15,1842
Fri Sep 19 2025,37.7,38.0,19,1236,98.0,10.7,10.9,52,1690
Fri Sep 19 2025,36.5,36.85,35,6609,100.0,11.5,11.65,209,13602
Fri Sep 19 2025,35.35,36.3,56,839,102.0,12.3,12.45,15,1387
Fri Sep 19 2025,34.3,35.25,7,1321,104.0,13.1,13.3,18,649
Fri Sep 19 2025,33.7,35.75,11,1158,105.0,13.55,13.75,20,6550
Fri Sep 19 2025,33.15,34.1,11,682,106.0,13.95,14.15,2,1013
Fri Sep 19 2025,32.1,33.0,12,660,108.0,14.0,15.05,23,1892
Fri Sep 19 2025,31.1,32.05,59,5591,110.0,15.75,16.0,26,4013
Fri Sep 19 2025,30.1,32.3,5,849,112.0,16.7,16.95,9,752
Fri Sep 19 2025,29.15,31.35,2,890,114.0,17.3,17.9,2,467
Fri Sep 19 2025,28.7,29.0,19,2439,115.0,17.5,18.4,33,3265
Fri Sep 19 2025,28.2,30.45,14,427,116.0,18.65,18.9,11,411
Fri Sep 19 2025,27.3,27.6,34,1479,118.0,19.7,19.95,15,5397
Fri Sep 19 2025,26.4,26.7,124,4240,120.0,20.75,21.05,17,6478
Fri Sep 19 2025,25.55,28.0,64,1463,122.0,21.85,22.15,21,738
Fri Sep 19 2025,24.7,25.0,40,1236,124.0,22.95,23.25,0,887
Fri Sep 19 2025,24.3,25.0,55,2542,125.0,23.5,23.8,2,3045
Fri Sep 19 2025,23.9,24.2,7,1122,126.0,24.1,24.4,0,830
Fri Sep 19 2025,23.15,23.4,23,3140,128.0,23.45,25.55,0,471
Fri Sep 19 2025,22.35,23.2,521,6385,130.0,26.45,26.75,249,775
Fri Sep 19 2025,21.6,21.9,27,578,132.0,27.15,27.95,0,497
Fri Sep 19 2025,20.9,21.35,4,1885,134.0,28.9,29.4,27,277
Fri Sep 19 2025,20.55,20.8,54,5927,135.0,29.3,29.95,1,575
Fri Sep 19 2025,20.2,20.5,1,1789,136.0,29.9,30.85,0,101
Fri Sep 19 2025,19.85,20.15,2,237,137.0,30.55,31.5,6,143
Fri Sep 19 2025,19.55,20.85,4,2691,138.0,31.2,32.15,0,429
Fri Sep 19 2025,19.15,19.45,0,190,139.0,31.85,32.8,1,87
Fri Sep 19 2025,18.8,20.0,84,7515,140.0,32.55,33.4,32,2758
Fri Sep 19 2025,18.55,18.85,1,1318,141.0,32.95,34.1,1,92
Fri Sep 19 2025,18.25,18.55,0,1034,142.0,33.55,34.9,0,86
Fri Sep 19 2025,17.65,17.9,1,462,144.0,34.2,35.95,0,35
Fri Sep 19 2025,17.35,17.6,27,1248,145.0,34.9,36.65,0,372
Fri Sep 19 2025,17.1,17.35,163,682,146.0,35.65,39.45,0,80
Fri Sep 19 2025,16.5,16.75,4,578,148.0,37.1,40.9,8,401
Fri Sep 19 2025,15.95,16.2,234,8513,150.0,38.6,42.55,3,600
Fri Sep 19 2025,15.4,15.65,148,347,152.0,40.1,44.0,0,11
Fri Sep 19 2025,14.9,15.15,236,585,154.0,41.55,45.6,0,1
Fri Sep 19 2025,14.65,14.9,44,1572,155.0,42.4,46.35,0,0
Fri Sep 19 2025,14.4,14.7,13,221,156.0,43.45,44.85,0,0
Fri Sep 19 2025,13.95,15.65,50,630,158.0,45.3,46.1,0,13
Fri Sep 19 2025,13.45,13.7,16,4019,160.0,46.35,48.05,0,3
Fri Sep 19 2025,13.0,13.25,0,469,162.0,48.35,49.45,0,1
Fri Sep 19 2025,12.55,12.9,0,527,164.0,49.45,51.2,0,3
Fri Sep 19 2025,12.4,14.3,4,1027,165.0,50.3,51.95,0,0
Fri Sep 19 2025,12.15,12.7,1,592,166.0,50.3,52.75,0,14
Fri Sep 19 2025,11.8,13.75,6,650,168.0,51.25,54.3,0,1
Fri Sep 19 2025,11.35,11.6,19,2616,170.0,54.3,55.9,0,7
Fri Sep 19 2025,10.45,10.7,27,4559,175.0,58.15,59.8,0,6
Fri Sep 19 2025,9.65,11.8,13,2851,180.0,61.45,64.1,0,51
Fri Sep 19 2025,8.85,11.15,6,1996,185.0,66.95,68.55,0,151
Fri Sep 19 2025,8.15,10.5,0,1040,190.0,71.65,72.9,0,169
Fri Sep 19 2025,7.55,8.45,6,1576,195.0,75.9,77.15,0,3
Fri Sep 19 2025,6.95,7.15,189,2906,200.0,79.45,81.85,0,328
Fri Sep 19 2025,6.4,6.6,20,324,205.0,84.3,86.45,0,58
Fri Sep 19 2025,5.9,6.3,1,442,210.0,88.95,92.75,0,63
Fri Sep 19 2025,5.7,5.9,4,1275,212.0,90.95,92.95,0,54
Fri Sep 19 2025,5.6,5.85,0,40,213.0,92.45,93.35,0,99
Fri Sep 19 2025,5.55,5.7,0,230,214.0,92.8,94.85,0,5
Fri Sep 19 2025,5.45,5.65,0,369,215.0,93.7,97.55,0,19
Fri Sep 19 2025,5.35,5.6,0,21,216.0,95.0,96.7,0,50
Fri Sep 19 2025,5.3,5.45,2,339,217.0,95.5,98.1,0,60
Fri Sep 19 2025,5.15,5.45,0,7,218.0,96.45,99.05,0,0
Fri Sep 19 2025,5.15,5.3,5,169,219.0,98.1,100.0,0,0
Fri Sep 19 2025,5.05,5.2,0,1675,220.0,99.1,101.0,1,4
Fri Sep 19 2025,4.95,5.2,0,19,221.0,99.85,101.55,0,0
Fri Sep 19 2025,4.9,5.05,0,108,222.0,100.35,102.85,0,0
Fri Sep 19 2025,4.8,5.05,0,9,223.0,101.4,103.85,0,1
Fri Sep 19 2025,4.75,4.9,0,195,224.0,102.25,104.85,0,0
Fri Sep 19 2025,4.7,4.85,46,100,225.0,103.05,105.35,0,0
Fri Sep 19 2025,4.55,4.8,0,29,226.0,104.2,106.35,0,0
Fri Sep 19 2025,4.55,4.7,2,109,227.0,105.0,107.45,0,0
Fri Sep 19 2025,4.45,4.65,0,195,228.0,106.4,108.25,0,0
Fri Sep 19 2025,4.35,4.5,0,832,230.0,107.1,110.5,0,0
Fri Sep 19 2025,4.05,4.2,0,118,235.0,112.9,115.35,0,0
Fri Sep 19 2025,3.75,3.9,0,2650,240.0,116.75,120.4,0,0
Fri Sep 19 2025,3.5,3.65,0,61,245.0,121.7,125.45,0,0
Fri Sep 19 2025,3.25,3.4,134,2592,250.0,126.75,130.45,0,0
Fri Sep 19 2025,3.05,3.2,9,258,255.0,131.7,135.45,0,0
Fri Sep 19 2025,2.84,3.15,120,279,260.0,136.7,140.45,0,0
Fri Sep 19 2025,2.65,2.77,0,699,265.0,141.7,145.45,0,0
Fri Sep 19 2025,2.51,2.65,4,341,270.0,146.7,150.5,0,0
Fri Sep 19 2025,2.35,2.44,11,268,275.0,151.7,155.5,0,0
Fri Sep 19 2025,2.24,2.33,234,5559,280.0,156.7,160.5,0,0
Fri Dec 19 2025,120.45,120.8,0,4949,0.5,0.0,0.01,0,1035
